Tweet_ID,Username,User_ID,DateTime,Text,Reply_to,Hashtag,Reply,Retweet,Like
1f6b2214df76379bc6feafa062d8c2afa2fc678a10a644d1d9b1825e25c5bf8f,Mani Navvabi,@mnavvabi,5/27/2020 12:12,"وصل که باشی بامیلو یه شبه میشه اسنپ مارکت، هاسپیتل میشه اسنپ دکتر، زودفود میشه اسنپ فود، روکولند میشه سوپرمارکت دیجی کالا و...
خلاصه وصل نباشی نباید باشی، یا محو میشی یا محوت میکنن.",['@MaryamMohtadi'],,1,,
2b768a91d63939789cf29c738c1a08da7daec2742707bb4e2b8aa422adf25755,Avenger,@Sr4_Avenger,5/26/2020 13:41,"امثال اسنپ، تپسی، دیجی کالا و ... فقط زر مفت میزنن، شومن بازی، ادای تنگا رو در میارن
تو عمل و رسیدگی صفر مطلق ان
شک نکن","['@Tapsi_Support', '@Maryaamhr']",,,,
5ceb9c585d4c23d80be2cb28a2f215d6093cc499a09b04bfaec2875cfa1db5d6,Sobhan,@Sobi_1995,5/18/2020 20:08,منظور از اسم دیجی کالا برای مایگریشنی بود ک انجام داد!الان شرکت هایی ک خیلی اسم دارن و تو لینکدین بیشتر درباره ساختارشون صحبت میکنن اسنپ فود ؛اسنپ؛الو پیک؛تپسی و.. سوالم این بود چرا برای شروع php رو انتخاب میکنن و تبلیغ میکنن,['@vesalBehrouzi'],,1,,
4aa2f2d67b988f21e03a8d9f1755eafa718d7b1af84edf721e08679736d337e2,Sobhan,@Sobi_1995,5/18/2020 19:47,تو استخدامیا بیشتر پی اچ پی میخوان از اسنپ بگیر تا بیدود و..!دیگه بماند چرا دیجی کالا چرا کلن ریفکتور کرد!,['@vesalBehrouzi'],,1,,1
892b0757b9175372ff9e8257e86e58ce5dd2e1ac306bd7441b94babedb79935f,آرش,@aBlackMirrors,5/18/2020 17:48,"من سالیان طولانی تنها زندگی میکنم تجربیاتم رو میگم شاید به دردت خورد 
1- قیمت ها رو چک کن مثل مانتو که اف میخوره قیمت مواد غذایی هم اف میخوره مثلا دیجی کالا یا بامیلو (الان شده اسنپ) من خیلی از خرید هامو با تخفیف میخرم یا هایپر
2-تا جایی که میتونی زیاد بخر",,,,,
8bc357e4bd0b3adbb05ac5857e3fc9687585e117eacba37871b6a84256b2ccdf,فرزان فرزان,@FarzanArmiya,5/17/2020 12:30,"تا به امروز نه اسنپ گرفتم
نه از دیجی کالا خرید کردم
فکر میکنید عجیبه؟",,,,,1
7da29bec96661a1be76df40e18c9989bc089bc9de4c162c8f7dc08de528e52c6,Kamyar,@kam2yar,5/16/2020 11:49,"میفهمی من چی میگم
ریکت کسی کار نمیکرد یهو جهانی ترند شد تو ایران همه ریکت کار شدن 
تا وقتی استفاده جهانیش کم نشه ایرانش پایین نمیاد
دیجی کالا ، اسنپ ، الوپیک، آپارات، فیلیمو هم تا php بازن بقیه کارفرماهام نیاز دارن بهش",['@a_goofy_goober'],,,,1
c77e020163d9f743bdbf97fae4bd4a585100cab7c5a6e8f53184d0d839c84970,مجید حصارکی,@majid_hesaraki,5/14/2020 17:16,"ببین همین مردم از دیجی کالا خرید می کنن، تو کلاس ایسمینار ثبت نام می کنن، از اسنپ و تپسی ماشین کرایه می کنن، همین ها خرید طلا یا کالای اساسی انجام میدن...
پویا جان موضوع رو گم نکنیم،
صحبت سر این هست شرایط ایران به نسبت برخی کشور های همسایه به نسبت بهتره و البته","['@PouyaMohammadi', '@miladkardgar1']",,,,2
9ad165ecdb317c5ffb9a61408a79831a7fba0b05ddbd61d480b2be09fced26fc,عريضه نويس,@arizenevis,5/14/2020 13:54,"فكر كن وى پى ان راه مى ندازى تبليغ از اسنپ و ديجى كالا برات مى ذاره
ديگه تا تهش رو مى شه خوند",['@HardGerd'],,1,,1
64eb84039d23c481d9c4499171a1680ba0d9604d24cb21055d8e471d006eb939,کتاب‌دزد,@ILieselMeminger,5/13/2020 15:16,"تمام مجموعه های دیوار، بازار، دیجی کالا، اسنپ، روبیکا و هر کدوم از استارت آپ های بزرگ دیگه ای که به ذهنتون می رسه زیرمجموعه یه سازمان سپاهی هستن به نام سراوا. یعنی مجبور میشن که این کار رو کنن. عجیب نیست که همه شون سیاست های نظام رو دنبال می کنن. چه از نظر اطلاعاتی چه کرداری","['@Itsaqueer1', '@sanaz9879']",,1,,1
fb46988de58a18ecf9404037707ffbc4a471f018fdc490b79e826a032603db4b,Ho33ein khalili,@Ho33ein_kh,5/11/2020 23:32,"ما شلوار #دیجی_کالا نداریم
ولی هر وقت #اسنپ_فود میاد من باید برم تحویل بگیرم

چون من فقط شلوار می پوشم",,"['#دیجی_کالا', '#اسنپ_فود']",2,,39
99151784978cbae536c6a4347b28babd62958c99e49b84dfbc07c38132481cb9, مرد کچل,@hamid_mehrban,5/11/2020 18:03,"میخوام از دیجی کالا دوچرخه بخرم گیج شدم!
کاش دیجی کالا برای این مواقع گزینه ی مشورت با فروشنده داشت!مثل تماس امن اسنپ تماس میگرفتی با فروشنده و مشورت میگرفتی!
2تا دوچرخه با یه عنوان ولی قیمتهای متفاوت!
@digikalasupport
https://digikala.com/product/dkp-130848/%D8%AF%D9%88%DA%86%D8%B1%D8%AE%D9%87-%DA%A9%D9%88%D9%87%D8%B3%D8%AA%D8%A7%D9%86-%D9%88%DB%8C%D9%88%D8%A7-%D9%85%D8%AF%D9%84-travel-%D8%B3%D8%A7%DB%8C%D8%B2-26-%D8%B3%D8%A7%DB%8C%D8%B2-%D9%81%D8%B1%DB%8C%D9%85-18#/tab-params…
https://digikala.com/product/dkp-2601452/%D8%AF%D9%88%DA%86%D8%B1%D8%AE%D9%87-%DA%A9%D9%88%D9%87%D8%B3%D8%AA%D8%A7%D9%86-%D9%88%DB%8C%D9%88%D8%A7-%D9%85%D8%AF%D9%84-travel-%D8%B3%D8%A7%DB%8C%D8%B2-26#/tab-comments/&page=1&order=newest_comment…",,[],2,,
ada10f4c9b525914bef26d7c918c12aa95083cd76375275ac90adb80581a2e6f,الف▪︎ت,@Vinaceousss,5/11/2020 13:21,"اینقدری که دیجی کالا و اسنپ فود به من اس ام اس میدن میگن ""آتوسا عزیز"" بی افم بهم نگفته",,,,,14
288780891ed6017be131f0a7c9eba7122d96fd8dce1850938dda85c5a8d3e453,تحت الدین,@iamsadra,5/10/2020 18:44,"اینهمه آدم سر بورس و دلار اینا یهویی پولدار شدن
یا استارپ ها مثل اسنپ یا دیجی کالا( البته ممکنه برخیش رانتی اینا باشن)
دلالی هم از ارکان اقتصاد جهانه، واسطه نباشه توضیع و انبار مختل میشه",['@whiteehat'],,1,,
d7a162bdf393957053d20616d495b46246f0428f9611f27272e7c063fc0fade4,میگه بوهمین گرل,@bohemiandreamy,5/10/2020 12:19,"حالا دیجی کالا و اسنپ(فود/مارکت) و اینا که معروف‌تریناشونن دیگه، اما استارت‌آپ‌های این مدلی زیاده","['@moonlight4_4', '@DAndyfa']",,,,2
88673e03e93550ef98d8abd6428f00548e415c105dd49b938a1a50a009732bde,اپلیکیشن صنایع دیجیتال,@dgsnapp1,5/9/2020 22:59," کباب پز دوگانه سوزمه پویا مدل BRB-M84
.
 https://cutt.ly/kababpaz
.
@dgsnapp1
 دیجی‌اسنپ
.
.

#دیجی_اسنپ #دیجی_کالا #فروشگاه_آنلاین
#فروشگاهاینترنتی
#dgsnapp
#digikala #digikalacom
#persian #کلیپ #کلیپ_جدید… https://instagram.com/p/B_-iXAZgZtj/?igshid=1vxp293xgd17j…",,"['#دیجی_اسنپ', '#دیجی_کالا', '#فروشگاه_آنلاین', '#فروشگاهاینترنتی', '#dgsnapp', '#digikala', '#digikalacom', '#persian', '#کلیپ', '#کلیپ_جدید…']",1,,
d3042fc017e4b9605b08bdf6082f792f37f5e0a4311d78512c1406f6e5c80cf3,Ebrahim Torabi,@EbrahimTorabi,5/9/2020 22:48,"قهوه فوری نسکافه ۲۰۰ گرمی

سوپر سر کوچه: ۱۳۲ تومن
دیجی کالا: ۱۱۶ تومن
هایپر استار اسنپ مارکت: ۹۹ تومن

بلا نسبت هیچ خری هم تو این حکومت نیست پیگیری کنه چرا یک کالا با این همه تفاوت نرخ ارائه میشه، ضمن اینکه خرید آنلاین ارزون‌تر هم در میاد و با تخفیف و تحویل رایگان درب منزل میرسه!",,,,,11
ce6f75aca82287ad83312c2270f8dbf0411cec6f98e9dd5b8ea6bcb04b522bf8,Ebrahim Torabi,@EbrahimTorabi,5/9/2020 22:44,"دیجی کالا، اسنپ فود و اسنپ مارکت سایتهای معتبر با درگاه اینترنتی معتبر برای پرداختهای آنلاین هستن، ضمن اینکه رمز دوم پویا خیلی از مشکلات فیشینگ رو بر طرف کرد، نه اینکه نباشه ولی خیلی خیلی کمتر شده و دیگه اینکه چند نکته داره که اگر حواستون جمع باشه هرگز کلاه سرتون نمیره.",,,,,7
01d577604074b98eaa70d9f770959de72d5bd54f519dbb1e9bac88cef7599068,مِستر روشن,@mrzamir3,5/9/2020 15:04,دیجی کالا یا اسنپ مارکت رو چک کنید,['@eltiam_315'],,1,,1
2814e1489c19e371823506714b7409b042cfa900fe7dc940275ad48f28ec6817,اپلیکیشن صنایع دیجیتال,@dgsnapp1,5/6/2020 15:23,"بررسی و خرید گوشی سامسونگ نوت ١٠ با زیرنویس فارسی
.
 http://cutt.ly/Note_10
.
@dgsnapp1
 دیجی‌اسنپ
.
.
#دیجی_اسنپ #دیجی_کالا #فروشگاه_آنلاین
#فروشگاهاینترنتی
#dgsnapp
#digikala #digikalacom
#persian #کلیپ #کلیپ_جدید… https://instagram.com/p/B_1_2BTH_MX/?igshid=ur5to3v36h9m…",,"['#دیجی_اسنپ', '#دیجی_کالا', '#فروشگاه_آنلاین', '#فروشگاهاینترنتی', '#dgsnapp', '#digikala', '#digikalacom', '#persian', '#کلیپ', '#کلیپ_جدید…']",,,
6275ed6c6ee8aeba86579aee17102e66ee63ee00527e9f6a52425325821f5324,خُدای غُر,@Kimiamaaa,5/6/2020 14:49,بابا خوبه کهههه منم میخوام برم بگم مانتو ندارم واسه فیلیمو ولی واسه دیجی کالا دارم. بعد واسه اسنپ سوار شدنم مانتو دارمااا ولی تپسی باید به فکر باشه خوش شانس لعنتی,"['@o3scan', '@ooo333313']",,1,,6
61353d0abca6c28875a4d3e2707300d7da17a870bb4cabbec564f89fb8218b09,Sepehr,@mownten,5/5/2020 19:22,"من ui/ux تپسی رو خیلی بیشتر از اسنپ دوست دارم. بخاطر اینکه روی هدف خودش کار می‌کنه.
آش پیاله خدماتی نیست مثل اسنپ.
اسنپ در مقابل تپسی
دیجی کالا در مقابل http://mobile.ir
اولی ها شلوغ هستن و دومی ها متمرکز به کار خودشون.
وجود اولی ها بخاطر مصرف گرایی مردانه و بس
@Tapsi_ir",,,1,1,3
51fa86184fd797b8a4a34eb7b6a99870c8d4fb314030a0589ad626a0dba72b9f,اپلیکیشن صنایع دیجیتال,@dgsnapp1,5/5/2020 15:02,"اهل کتابی؟ رو لینک زیر بزن و کتابتو آنلاین بخر
.
 http://cutt.ly/ketab1
.
@dgsnapp1
 دیجی‌اسنپ
.

#دیجی_اسنپ #دیجی_کالا #فروشگاه_آنلاین
#فروشگاهاینترنتی
#dgsnapp
#digikala #digikalacom
#persian #کلیپ #کلیپ_جدید… https://instagram.com/p/B_zYCTFnUk-/?igshid=1ayrwjgkttp67…",,"['#دیجی_اسنپ', '#دیجی_کالا', '#فروشگاه_آنلاین', '#فروشگاهاینترنتی', '#dgsnapp', '#digikala', '#digikalacom', '#persian', '#کلیپ', '#کلیپ_جدید…']",,,
702d41b787b8f61b2a2cfced387702f4db31ed0541ac1a1cf54b50cf3c6f85d4,Ardalan Az,@AzimianArdalan,5/4/2020 23:31,"جای کسی رو تنگ کردم یا به کسی بی احترامی کردم ؟ نونمم که حلاله حالا مشکل کجاس ؟ الان استوری اینستاگرام ایده ی دزدیده شده از اسنپ چت هست ، اسنپ تپسی کپیه اوبر و لیفت ، دیجی کالا از آمازون ، دیوار از ای بی ، اول لینوکس بود بعد مایکروساف و بعد مک او اس ، فیبوک از اورکات  ...",['@KasraGhavidel'],,1,,
72fdf98f6f7a4b54ce52357997e44d4aa8ec3bc91d06104c11dad1ab8d52bd0f,سوشی,@Monjisoshi,5/4/2020 20:24,اسنپ دیجی کالا نمونه های بزرگ استارتاپ ها هستن,['@jrosha_abot'],,1,,1
435bf31258222fe8bc823d41fe3922dac26bc0a5b9810e1ecf2f945b1eea1610,Ali Tavakoli,@Ali_Tavakkoli,5/3/2020 3:56,"دیجی کالا با شناخت اندکی که من ازش دارم در گِل تغییر مدیران دو سال گذشته گیر کرده و عملا آینده نگری و خلاقیت ار اولیت این شرکت خارج شده و اسنپ در این مساله بسیار قوی تر عمل کرده 
اما سرمایه گذاری روی کمدا برای دیجی یک بازی رسانه ای و صرفا دست به دست کردن پول به جهت /",['@saeedipchilar'],,,,
9783753465f158314ef3b161e49dfe4af5a59e371b4e13119fc4bdd6e6fe226c,Nightcrawler,@Nightcr58940963,5/1/2020 1:56,"شرکت های بورسی ک ارزش روزشون مشخصه
دیجی کالا و اسنپ و چند حساب کردی ؟",['@RabiiRamin'],,,,1
9b542d14de6d2bc46a7c9afc8e15b857168cb57c8ec6fa7aa7f507d32455efe0,اپلیکیشن صنایع دیجیتال,@dgsnapp1,5/1/2020 0:06,"#شب_بخیر
@dgsnapp1
 دیجی‌اسنپ
.
.

#دیجی_اسنپ #دیجی_کالا #فروشگاه_آنلاین
#فروشگاهاینترنتی
#dgsnapp
#digikala #digikalacom
#persian #کلیپ #کلیپ_جدید #ویدیو#اینستاگرام
#کارافرینی_در_منزل #خوشگل #چالش #شاد…",,"['#شب_بخیر', '#دیجی_اسنپ', '#دیجی_کالا', '#فروشگاه_آنلاین', '#فروشگاهاینترنتی', '#dgsnapp', '#digikala', '#digikalacom', '#persian', '#کلیپ', '#کلیپ_جدید', '#ویدیو#اینستاگرام', '#کارافرینی_در_منزل', '#خوشگل', '#چالش', '#شاد…']",,,
6695dd0b4c21e92d538e618e46460f585c8824ee47d2967093c8993b7f9e613a,حمیدرضا عبدالمنافی,@h_abdolmanafi,4/30/2020 20:07,و خبر داریم امتیاز اصلی اپ هایی چون دیجی کالا و اسنپ و هر اپی که بالا بیاد شرکت خارجی که شاپرک رو اورده میرسه و چقدر سود بانکی از تراکنشها به جیب میزند,"['@shokrinia', '@azarijahromi']",,,,
ccb3892a9fa990bdc122e6fe38a2e9fd5426d2e8eb3cd68b692a872024a5885e,Moslem Noori,@Mosoooori,4/30/2020 17:16,"اسنپ گزینه‌ی هایپر‌استارش!
دیجی کالا.",['@MoOorcheh'],,,,1
f905246d49622010677e1fedc67b6a93439e974a2d659c5d410969bb36fd4567,mopon | موپُن,@MoponOfficial,4/27/2020 19:09,"ماه رمضون شده و حس و حال بیرون رفتن از خونه رو ندارین، فروشگاه‌های مختلف مثل اسنپ فود، دیجی کالا، ایرانسل، همراه اول و... تخفیف‌های ویژه‌ای در این ماه مبارک درنظر گرفته‌اند، راحت بشینید تو خونه و با استفاده از کدهای تخفیف، آنلاین خریدهاتونو انجام بدین

http://bit.ly/2VDNxWK",,,,,
a48614aea358a7a1e6987d8fae7b8dcc12bee751571fad228af094ed6adcba99,آژو,@arezooprz,4/27/2020 17:42,"اسنپ فود عزیز دیگه قرار نشد گوی دیکتاتورشیپی رو از دیجی کالا بربایی
#تاییدنشده",,['#تاییدنشده'],,,
6f859aef8767d8f69685fd8de0c3b61344c42b5cb96abcd99e7c1c697ec88565,ننجون.مرجان,@dako0_ta,4/23/2020 13:24,"پرسیدن این #تخفیف_هات چیه؟
باید بگم همه چی:
یعنی تو می خوای #اسنپ بگیری، از #دیجی_کالا خرید کنی، ازآچاره نیروبگیری، ازمستربلیط بلیط سفربخری، از#علی_بابا هتل رزرو کنی،از #تخفیفان تور بخری، از #فیلیمو اشتراک بخری و
براهمه #کد_تخفیف رایگان داره
امتحان کنی معتادش میشی",,"['#تخفیف_هات', '#اسنپ', '#دیجی_کالا', '#تخفیفان', '#فیلیمو', '#کد_تخفیف']",2,13,44
