Search_Query,Tweet_ID,Username,User_ID,DateTime,Text,Reply_to,Hashtag,Reply,Retweet,Like
0,06616ad33af7268569ab9e2d370debef4fe7a83e5fe33309d7d0b49369db03be,Edna,@Edna7666,2022-07-26 17:05:37,"شنبه مجبور شدم از اسنپ فود نون بگیرم.۱۷هزار تومن کنجدی
۱۲ هزار تومن ساده
قیمتا مسخررررس",['@sh1980_sh'],,,,1
0,be146a00d714d17e333c74dc291c65e9f0b8473614658c35632e9b2b81b57e1c,مرلین مونرو,@merilynmonroo,2022-07-25 22:44:00,عاقا اومدم سبزیارو اب دادم اسنپ گرفتم برگردم. وسط مسیر جلو سوپری گفتم خرید دارم میخوام پیاده شم اومدم پیاده شم و با این صحنه مواجه شدم,,,,,15
0,3034115d91242050b2572346559d34b47900a844be313dd5377616b3724740c9,کاهو هستم,@OfficialKahoo,2022-07-25 22:40:28,تو اسنپ از راننده اجازه گرفتم کهشیشه رو بکشم پایین و شکلات بخورم، پشماش ریخته بود، چرا؟,,,,,5
0,176f7caf787055d43e2e7d68fbd1afe099e724ed42e262c84e848efb0783a86b,ثباتِ شک,@sobate_shak,2022-07-25 18:08:27,"تایه جایی رو بچه‌ها رسوندنم
دو مسیر دیگه رو پیاده وباموزیک به گوش رفتم شیرینی فروشی
کیکمو انتخاب کردم
شیرینیم رو انتخاب کردم
رفتم حساب کنم دیدم کیف پولم رو جا گذاشتم 
غرفروشنده به کنار
بی نا، گشنه و بی پول
موندم وسط شهر
کرایه‌ی برگشت هم نداشتم
اسنپ گرفتم برگشتم 
تولدم مبارک",,,8,1,20
0,f08f72876873a652df1c60036952ddb8851b126f90cd9299a0290cbeb11401cd,شهرزاد,@ShahrzadAA,2022-07-23 11:34:17,"با اسنپ میتونی نون هم بگیری
ما یه دور گرفتیم خوب بود به نظرم",['@Zhra_Tabatabaee'],,1,,1
0,25938831582a41db983c98154fa45c81775526afa24a4d9fd90262f572cdf84b,جَوانمرد پَشمناک,@aref_nemati,2022-07-21 22:58:44,نه شیرینی ماشین یادم نرفته فقط بذارید تحویل بگیرم ده روز اسنپ کار کنم بعدش بریم. :`),,,,,34
0,440b5f981303caa191948450ee94608a49becb330f377cce6a28a0cdc0105f69,JoZef,@yellow_zuchini,2022-07-21 00:34:37,یه روز توی شهری زندگی میکنم ک ساعت ۱۰ شب مغازه دار از ترس ادمای بیرونش نگه وایسا من اسنپ بگیرم بعد برو یه روز شهری ک توش زندگی میکنم رستوران های ۲۴ ساعته داره مغازه هاش تا ۱۲ شب بازن,,,,,
0,d437b2c16756adecad5c84e91404826d9542a4e45a9a59bd4678c869bbfc2e03,خانوم سین _ میم,@sin_mim118,2022-07-20 00:59:59,"نگید اینجوری همون پراید شاید تمام دارایی و وسیله نون دراوردن برای یک خانواده باشه
اما خودم از اسنپ شکارم کرایه هاش واقعا گرونه برا یک مسیر کوتاه
و من از مترو و اتوبوس استفاده میکنم جز مواقع ضروری اسنپ بگیرم خیلی هم راضیم شما هم امتحان کنید :)",['@sm_1361'],,,,
0,0a13054975ff6d778d06729ae55c7ff8e3fea9f6aedaf7c0ee4de308e9f4093a,Nilish,@nilllbish,2022-07-19 07:58:43,کاش الان زنگ میزد میگفت واست قهوه و دونات گرفتم دم درتونم بدو بیا پایین بعدشم میبردتم سر کار تو راه هم کلی بوجی موجی و اینا ولی خب فعلا باید بشینم جای دونات سفیده تخم مرغ بخورم و بعدش با اسنپ برم سر کار,,,,,18
0,eb57afbeecfc576a211e562cf66adb807f9292eab7e40ef3a462f05ad3be3f77,فادمه,@Fademeh,2022-07-17 23:22:44,"از اسنپ مارکت خرید کردم، پیک اومد، تحویل گرفتم اومدم بالا
وسیله ها رو جا به جا کردم دیدم یچی ته پلاستیکه، نگاه کردم دیدم توش ۲ تا شکلات برام گذاشتن.",,,,,8
0,8cf5ee33f59c90d8c52a06773afc8df4f2ac8103a2bb473d1696a056846edd17,Ali Hassani,@Ali2994078,2022-07-17 21:51:43,"اسنپ گرفتم وسط راه راننده گفت
خانوم خونمون همین خیابونه
دیرتون نمیشه اگه این جعبه رو بدم به خانومم 
گفتم نه راحت باشین
رفت وبرگشت با خنده گفت
ببخشید تو رو خدا خانومم حاملس
هوس شیرینی کرده بود
چه قشنگ...",,,2,,6
0,aec6f50588590a971c9f4b2197530c841f731fae696c6f7636d680f3de34e86c,𝙇𝙖𝙫𝙞𝙣(Rest),@Lavin_Bambi,2022-07-17 20:08:51,"اتفاقای عن امروز:
1.وسط کلاس پریود شدم و هیچ دستمال و نواری باهام نبود
2.امتحان انگلیسی رو انداخت عقب و مسافرتی که بعد6میخواستم برم کنسل شد
3.بابام گفت نمیاد دنبالم ومن پول نداشتم اسنپ بگیرم
4.کلید رو فراموش کردم والان جلوی خونمون نشستم
5.ثردمهمی که برای رایگیری هازده بودم پاک شد",,,14,24,91
0,ad10f4fd6e4b1f6782d817ee0946c107b004ff818fbb5a4de47023683f1e4ea0,تیتولک,@titoolak_,2022-07-16 20:45:34,"لاین ۴ نفره گرفتیم ۲۰۰
بعد کنارش چندتا بازی کوچولو دیگه بود (دارت و هاکی و ...) اونا هم بازی کردیم پولی بودن
شام هم همونجا فودکورت داشت خوردیم و نوشیدنی
کرایه اسنپ رفت و برگشت
کلهم شد حدود ۳۰۰ :))",['@Dsavood'],,1,,1
0,c55641a61a4adea845e4103deba17419e1b3164a04871545aa66714d580d964a,Amir Ahadi,@1AmirAhadi,2022-07-15 22:48:27,"دم صبح خواب دیدم، جلوی درب خونه قدیمی‌مون ایستادم، کولینا کارت دعوت افتتاحیه یک فروشگاه دستش در حالیکه حیرون آدرس بود، فهمیدم گم شده، براش #اسنپ گرفتم به آدرس‌ش.

همینقدر وضعیت خواب دیدنم سم :)))

اوضاع خیلی خیط آقااا",,['#اسنپ'],,,
0,348461513edb0cef6f224d2fe8fa7cac8a8f5abcce90cecd54e8c074676aae4d,موْن گِیزر,@Mahdi_morshed00,2022-07-14 09:59:47,"یه بار دیرم شده بود اسنپ هم نمیومد تو مپ گیر کرده بود
زنگ زدم گفتم چرا طول کشید گفت وایسادم نون بگیرم الان میام :)",['@biloufar'],,1,,1
0,b7ee120c2e875d351eec4be7b9407acbfaabe0658a1100bee075fb9fe4b69006,مرلینشون,@sara03330003,2022-07-14 09:16:14,اسنپ بگیرم برم سوپر مارکت سر خیابون,['@madiar_01'],,,,
0,2df828866f8e51e8eaad60c8efed31a5393b7ae24e35ca2ec0806b819674639b,قطره,@drops_hmd,2022-07-13 08:44:39,دارم میرم حراست،توی راه اسنپ ترمز شدید کرد، شیر کاکائو دم دهنم شالاپ پاشید توی دماغم و صورتم و از اون بالا شر شر ریخت روی مانتویی که دیروز از خشکشویی گرفتم، بقیه اش مهم نیس فقط امکان داره حراست به دلیل زوال عقل ردم کنه ,,,1,,8
0,f796b14672bcf56437f135ba1e90dfb6a28456b98787ba1c491b4f6d3f58deb0,アボルフルズ,@little_abolfazl,2022-07-11 22:08:09,"حالا که من چیزی برای خوردن ندارم و میخوام شیر سویا بگیرم تا اتمیل درست کنم اسنپ مارکت مشکل داره
اه",,,,,
0,0756ea0e8497186bcbcf97295a16637c93cfc3a295c7a772fed3c58db929163a,Alireza Zolfaghar,@tiosus,2022-07-11 18:22:47,"رفتم بسته اسنپ بگیرم
میلف واحد بغلیمون داشت به تاسیساتی بلوک میگفت «اصلا من روحم داره پرواز میکنه» و قاه قاه میخندید
هرچی می‌خوام مثبت فکر کنم نمیشه
یعنی مثلا تعویض واشر شیر روشویی اینقدر لذت بخشه؟
آخه تاکید هم داشت خسته نباشی",,,,,4
0,a3e836e19722f5e3d105766cbbfc56b5f30b7ebdc4a37195f7f2d65f5c132fbf,هِمَتِ غَربْ به شَرقْ,@FarahaniSamin,2022-07-11 11:33:55,"چرا باید طی کنم؟ چرا باید درگیر بشم اصلا با راننده این وظیفه اسنپه نه من، در ضمن پشتیبانی هم تماس گرفتم عین ماست به راننده گفت مگه به شما نگفتن این قانونه اونم گفت فرصت نکردم درست کنم که البته واضحه دروغ میگفت و تمام! 
#پشتیبانی_اسنپ به هیچ دردی نمیخوره",['@hamidmiki_'],['#پشتیبانی_اسنپ'],,,2
0,e7b0592154977a08075c70c4e25b6c62037e5adced41969e7bbed4f09acf46e7,لوبیایِ سحرآمیز,@The__beanstalk,2022-07-10 14:08:49,امروز چندتا بستنی از یکی از سوپریای اسنپ گرفتم طرف بعد از ۲۰ دقیقه تماس گرفت گفت ۲ تا بستنی ماراش موجود نداریم. جایگزین کنم؟ گفتم نه سفارشمو کنسل کن گفت خودتون پس به پشتیبانی اسنپ اطلاع بدید. زنگ زدم به پشتیبانی بگم پولی که از حسابم کسر شده رو منتقل کنه به کیف‌پولم تا برای/۱,,,2,2,80
0,afc891eb8762a4fe6739a46780dc6346e24fe8cf8dff6f2ae50e4ac76a235c27,Mohammad Jokar,@MJokar1993,2022-07-10 11:45:45,حاجی مامانم اینا گفتن برو نون بگیر حال نداشتم برم از اسنپ فود گرفتم که زنگ زدن کنسلش کردن,['@dkdkdkkd1399'],,,,1
0,c8f04b76309157a3e792637bf131b8b902b64b2064f79576819afd95940a8030,لوبیایِ سحرآمیز,@The__beanstalk,2022-07-10 11:31:24,"از اسنپ بستنی گرفتم
چرا نمیاد",,,,,28
0,0fd861bb9d5c26a7aea88af8003bac003f9e1892362c567d164cfe27385c378f,پسرخاله,@pesarkhaleh_org,2022-07-09 20:12:27,این همه مشهد اسنپ گرفتم یه شکلات دستم ندادن,['@sadatbanoo76'],,1,,1
0,8e11de7dc731516e6e5afe7789bd4bcbc032191b0ac61311ed6f6ac3425c1104,.لیمیتم انفال نکردم..)الکس پاناگولیس,@kai_sasan1981,2022-07-08 12:48:20,لان بجا پیاز چاشنی غذام پیازه زعفرونه بجا سیب زمینی هویج موز اناناس جا نخود لپه از  یادش استفاده میکنم جا گوشت دوتا تار سیبیل  گربه که گوشت برده ناغافل بجا  چاشنی ادویه هم از دعا برایه قیمه امروزنمون استفاده کردیم  ۲۷۰۰ تونستم صرفه جویی کنم ولی بیستمن اسنپ گرفتم خوشمزه بشه خوبه,['@amir_mojta13'],,,,1
0,bf09afe33f61e945ab9cefba977cf672a7ddd22dd6cd304836947128c8cad0bc,,@papa_cat1,2022-07-08 12:23:20,"اسنپ گرفتم 
وسط راه مرده گفت خونمون همین خیابونه 
دیرتون نمیشه اگه این جعبه رو سر راه بدم به خانومم؟
منم گفتم نه راحت باشین..
رفت و برگشت با خنده گفت: 
ببخشید تورو خدا خانومم حاملست هوس شیرینی کرده بود...",,,,1,13
0,a8e688934d57093e48cb9b99f34fad0a45eaff19e74fb24634404b57bff40d43,Amir Behroozi,@foramirbehroozi,2022-07-08 09:18:15,"نونوایی نزدبک ندارم
نون و همیشه با اسنپ میگیرم
اونم حدود ۴۰ طول میکشه
تازه یه دونه هم نمیاره
نمیشه که هر روز ۵ تا سنگک بگیرم ",['@D13Mitra'],,1,,1
0,fbd82195641454197db60cdae81e714e5eabe9c95d555c635df6a4afcd227d18,TIRED OF LIES,@HMIDMH10,2022-07-08 02:29:26,نان گردوئی ارومیه دارم تازه تازه اسنپ بگیرم بفرستم,['@another_Fateme'],,1,,
0,2f3ad465c04125a10ddbc9b18ff546d0a3bbfb6391b5031fcfcc4c657247ec5e,دختر مدیر سیرک,@Sirkusdatter,2022-07-07 09:49:06,نون سنگک و پنیر گرفتم برم سر کار سوار اسنپ شدم یه جوری بوی سنگک پیچید تو ماشین خودم داشتم بیهوش می‌شدم همونجا یه لقمه نون پنیر گرفتم واسه راننده ,,,,,8
0,91c00025dbab5ac6adcbdbbb5c404f5112a014cac08660a9da72e70cb79a3f5b,ゼロ,@amkllll,2022-07-07 00:31:37,سه تا سوسک بزرگ بالدار از ناکجا اومده بودن تو را پله، رفتیم پیف پاف آوردیم گرفتیم سمتشون بزنیم پیف پافه خراب بود نزد هیچ، یکی از سوسک‌ها هم دویید سمتمون بالش رو باز کرد، دوییدیم تو در رو بستیم داریم تو اسنپ دنبال سوپرمارکت شبانه روزی واسه پیف پاف میگردیم,,,1,,4
0,5b18e5c82b398e8be57c01d9cd70fb2ff933a99670cae67028bed824f0fd9c73,نارِنگیِ تابِستونی:),@nia_yesh17,2022-07-06 21:32:08,"امروز اسنپ گرفتم و داشتم با گوشی صحبت میکردم و خلاصه دعوامون شد با کسی که بهم زنگ زده بود و منم گوشی و قطع کردم و زدم زیر گریه بعد پسره سریع یه گوشه نگه داشت بهم دستمال داد بعد یکم موند دوباره راه افتاد
خلاصه  داشتم پیاده میشدم یهو گفت خانوم صبر کنید فلش گوشیش و گرفت رو صورتم_",,,1,,2
0,de92bde79c442343620236cda2be7aa4e583dd962b2399aaac5d279deb1a81b5,عاری,@zanidarsaye,2022-07-06 20:24:25,گیلتی پلژرم اینه اسنپ گرفتم مسیرم و دور کردم بیام یه شیر پسته از آب میوه افلاطون بخورم یه سیگار بکشم برم خونه,,,,,21
0,5ba64af3129f817570cd70c3a8f2172f0142dc8cadb71577bd4b4be663d12056,Reza Salem,@RezaSalem97,2022-07-04 17:34:48,"اسنپ گرفتم
وسط راه راننده گفت : خونمون همین خیابونه دیرتون نمیشه اگه این جعبه رو برم بدم خانومم؟؟
گفتم : نه ، راحت باشین.......
رفت و برگشت با خنده گفت :
ببخشید تورو خدا خانومم حامله است
هوس شیرینی کرده بود ",,,,,1
0,876a0ab97d2a5c76fbdd49507481b5dae9c66597bb648620fab73eee8c64a758,Oyanoya,@noyaaoyaa,2022-07-03 15:10:30,من اسنپ گرفتم 38،یه بستنی قیفی 35 ,['@shaangoolemirza'],,,,1
0,82a417990114c84d60c9d733d48b742c66ba73057a6f32d466b04a7e6e496b09,ysmn,@Anam__cara,2022-07-03 14:48:26,"امروز نون از اسنپ فود گرفتم خیلی خوب بود
کاش میشد  اسنپ فود وسایل ماکتو پلات  انجام میداد",,,1,,12
0,db0dede1655dd53561ab37c8d90db9a2aa683fabf3c475ef23a3b2122fc5ff09,Yakamoz,@Hamid42526384,2022-07-03 09:02:44,"یه اسنپ گرفتم ماشین داغون و در حال تجزیه
ولی پلاستیکای صندلی تکون نخورده. البته نه که تکون نخورده بلکه با نوار چسب پلاستیک احیا شده",,,,,5
0,cf92baf0698123af6009aa4c7409a4d873912101bab7bed73c6661fb9775e651,Ismaeil_koohgard,@IKoohgard,2022-07-02 01:13:40,وسایلم رو از توی مغازه نیاوردم اسنپ گرفتم برم ملاصدرا، پراید سبز رنگی بود تا اومد توی کوچه کلاچش خراب شد با لحنی داغونی گفت لغو کن ماشینم خراب شد آدم آتیش میگیره از این همه رنج مردم,['@Grrmanesh'],,1,,9
0,ad839f950074aa55ebc8fcd5bce673bcd398d2407b886152f801499d5aaccf85,زاهد ظاهرپرست,@_zed_zed_,2022-06-30 10:36:23,دوتا مسیر اسنپ گرفتم هزینه‌اش شد اندازه یه بستنی,,,1,,59
